Time	GS-2
05.09.2015 10:00	0.000
05.09.2015 11:00	0.000
05.09.2015 12:00	0.000
05.09.2015 13:00	0.000
05.09.2015 14:00	0.000
05.09.2015 15:00	0.000
05.09.2015 16:00	0.000
05.09.2015 17:00	0.000
05.09.2015 18:00	0.000
05.09.2015 19:00	0.000
05.09.2015 20:00	0.037
05.09.2015 21:00	0.000
05.09.2015 22:00	0.000
05.09.2015 23:00	0.000
06.09.2015 00:00	0.000
06.09.2015 01:00	0.000
06.09.2015 02:00	0.022
06.09.2015 03:00	0.008
06.09.2015 04:00	0.054
06.09.2015 05:00	0.000
06.09.2015 06:00	0.000
06.09.2015 07:00	0.000
06.09.2015 08:00	0.000
06.09.2015 09:00	0.016
06.09.2015 10:00	0.017
06.09.2015 11:00	0.064
06.09.2015 12:00	0.118
06.09.2015 13:00	0.115
06.09.2015 14:00	0.151
06.09.2015 15:00	0.141
06.09.2015 16:00	0.110
06.09.2015 17:00	0.212
06.09.2015 18:00	0.168
06.09.2015 19:00	0.119
06.09.2015 20:00	0.057
06.09.2015 21:00	0.037
06.09.2015 22:00	0.033
06.09.2015 23:00	0.040
07.09.2015 00:00	0.041
07.09.2015 01:00	0.040
07.09.2015 02:00	0.044
07.09.2015 03:00	0.047
07.09.2015 04:00	0.014
07.09.2015 05:00	0.011
07.09.2015 06:00	0.015
07.09.2015 07:00	0.021
07.09.2015 08:00	0.071
07.09.2015 09:00	0.101
07.09.2015 10:00	0.172
07.09.2015 11:00	0.367
07.09.2015 12:00	0.322
07.09.2015 13:00	0.239
07.09.2015 14:00	0.231
07.09.2015 15:00	0.173
07.09.2015 16:00	0.158
07.09.2015 17:00	0.085
07.09.2015 18:00	0.074
07.09.2015 19:00	0.047
07.09.2015 20:00	0.000
07.09.2015 21:00	0.000
07.09.2015 22:00	0.000
07.09.2015 23:00	0.000
08.09.2015 00:00	0.000
08.09.2015 01:00	0.000
08.09.2015 02:00	0.000
08.09.2015 03:00	0.000
08.09.2015 04:00	0.000
08.09.2015 05:00	0.000
08.09.2015 06:00	0.000
08.09.2015 07:00	0.000
08.09.2015 08:00	0.000
08.09.2015 09:00	0.000
08.09.2015 10:00	0.127
08.09.2015 11:00	0.217
08.09.2015 12:00	0.369
08.09.2015 13:00	0.440
08.09.2015 14:00	0.488
08.09.2015 15:00	0.344
08.09.2015 16:00	0.307
08.09.2015 17:00	0.195
08.09.2015 18:00	0.090
08.09.2015 19:00	0.042
08.09.2015 20:00	0.015
08.09.2015 21:00	0.026
08.09.2015 22:00	0.004
08.09.2015 23:00	0.002
09.09.2015 00:00	0.001
09.09.2015 01:00	0.001
09.09.2015 02:00	0.000
09.09.2015 03:00	0.001
09.09.2015 04:00	0.002
09.09.2015 05:00	0.003
09.09.2015 06:00	0.004
09.09.2015 07:00	0.012
09.09.2015 08:00	0.042
09.09.2015 09:00	0.058
09.09.2015 10:00	0.131
09.09.2015 11:00	0.167
09.09.2015 12:00	0.229
09.09.2015 13:00	0.259
09.09.2015 14:00	0.209
09.09.2015 15:00	0.185
09.09.2015 16:00	0.157
09.09.2015 17:00	0.091
09.09.2015 18:00	0.049
09.09.2015 19:00	0.037
09.09.2015 20:00	0.060
09.09.2015 21:00	0.025
09.09.2015 22:00	0.001
09.09.2015 23:00	0.000
10.09.2015 00:00	0.000
10.09.2015 01:00	0.000
10.09.2015 02:00	0.000
10.09.2015 03:00	0.000
10.09.2015 04:00	0.000
10.09.2015 05:00	0.002
10.09.2015 06:00	0.005
10.09.2015 07:00	0.030
10.09.2015 08:00	0.047
10.09.2015 09:00	0.095
10.09.2015 10:00	0.189
10.09.2015 11:00	0.113
10.09.2015 12:00	0.131
10.09.2015 13:00	0.141
10.09.2015 14:00	0.176
10.09.2015 15:00	0.216
10.09.2015 16:00	0.295
10.09.2015 17:00	0.217
10.09.2015 18:00	0.089
10.09.2015 19:00	0.039
10.09.2015 20:00	0.003
10.09.2015 21:00	0.042
10.09.2015 22:00	0.000
10.09.2015 23:00	0.000
11.09.2015 00:00	0.000
11.09.2015 01:00	0.000
11.09.2015 02:00	0.000
11.09.2015 03:00	0.000
11.09.2015 04:00	0.000
11.09.2015 05:00	0.000
11.09.2015 06:00	0.002
11.09.2015 07:00	0.008
11.09.2015 08:00	0.043
11.09.2015 09:00	0.140
11.09.2015 10:00	0.277
11.09.2015 11:00	0.335
11.09.2015 12:00	0.388
11.09.2015 13:00	0.440
11.09.2015 14:00	0.347
11.09.2015 15:00	0.243
11.09.2015 16:00	0.341
11.09.2015 17:00	0.215
11.09.2015 18:00	0.087
11.09.2015 19:00	0.049
11.09.2015 20:00	0.007
11.09.2015 21:00	0.005
11.09.2015 22:00	0.033
11.09.2015 23:00	0.000
12.09.2015 00:00	0.000
12.09.2015 01:00	0.000
12.09.2015 02:00	0.000
12.09.2015 03:00	0.000
12.09.2015 04:00	0.000
12.09.2015 05:00	0.000
12.09.2015 06:00	0.000
12.09.2015 07:00	0.004
12.09.2015 08:00	0.050
12.09.2015 09:00	0.185
12.09.2015 10:00	0.288
12.09.2015 11:00	0.349
12.09.2015 12:00	0.416
12.09.2015 13:00	0.444
12.09.2015 14:00	0.470
12.09.2015 15:00	0.378
12.09.2015 16:00	0.340
12.09.2015 17:00	0.179
12.09.2015 18:00	0.077
12.09.2015 19:00	0.046
12.09.2015 20:00	0.083
12.09.2015 21:00	0.050
12.09.2015 22:00	0.000
12.09.2015 23:00	0.000
13.09.2015 00:00	0.000
13.09.2015 01:00	0.000
13.09.2015 02:00	0.000
13.09.2015 03:00	0.000
13.09.2015 04:00	0.000
13.09.2015 05:00	0.000
13.09.2015 06:00	0.001
13.09.2015 07:00	0.006
13.09.2015 08:00	0.023
13.09.2015 09:00	0.195
13.09.2015 10:00	0.285
13.09.2015 11:00	0.353
13.09.2015 12:00	0.384
13.09.2015 13:00	0.343
13.09.2015 14:00	0.491
13.09.2015 15:00	0.320
13.09.2015 16:00	0.234
13.09.2015 17:00	0.189
13.09.2015 18:00	0.181
13.09.2015 19:00	0.104
13.09.2015 20:00	0.046
13.09.2015 21:00	0.035
13.09.2015 22:00	0.000
13.09.2015 23:00	0.000
14.09.2015 00:00	0.000
14.09.2015 01:00	0.000
14.09.2015 02:00	0.000
14.09.2015 03:00	0.000
14.09.2015 04:00	0.000
14.09.2015 05:00	0.000
14.09.2015 06:00	0.000
14.09.2015 07:00	0.000
14.09.2015 08:00	0.000
14.09.2015 09:00	0.000
14.09.2015 10:00	0.135
14.09.2015 11:00	0.155
14.09.2015 12:00	0.370
14.09.2015 13:00	0.377
14.09.2015 14:00	0.197
14.09.2015 15:00	0.302
14.09.2015 16:00	0.188
14.09.2015 17:00	0.079
14.09.2015 18:00	0.001
14.09.2015 19:00	0.018
14.09.2015 20:00	0.021
14.09.2015 21:00	0.000
14.09.2015 22:00	0.000
14.09.2015 23:00	0.000
15.09.2015 00:00	0.001
15.09.2015 01:00	0.002
15.09.2015 02:00	0.027
15.09.2015 03:00	0.017
15.09.2015 04:00	0.000
15.09.2015 05:00	0.002
15.09.2015 06:00	0.006
15.09.2015 07:00	0.033
15.09.2015 08:00	0.040
15.09.2015 09:00	0.063
15.09.2015 10:00	0.117
15.09.2015 11:00	0.166
15.09.2015 12:00	0.202
15.09.2015 13:00	0.369
15.09.2015 14:00	0.156
15.09.2015 15:00	0.112
15.09.2015 16:00	0.154
15.09.2015 17:00	0.246
15.09.2015 18:00	0.142
15.09.2015 19:00	0.060
15.09.2015 20:00	0.010
15.09.2015 21:00	0.032
15.09.2015 22:00	0.000
15.09.2015 23:00	0.000
16.09.2015 00:00	0.000
16.09.2015 01:00	0.000
16.09.2015 02:00	0.000
16.09.2015 03:00	0.000
16.09.2015 04:00	0.000
16.09.2015 05:00	0.000
16.09.2015 06:00	0.000
16.09.2015 07:00	0.000
16.09.2015 08:00	0.082
16.09.2015 09:00	0.114
16.09.2015 10:00	0.112
16.09.2015 11:00	0.201
16.09.2015 12:00	0.401
16.09.2015 13:00	0.443
16.09.2015 14:00	0.527
16.09.2015 15:00	0.510
16.09.2015 16:00	0.429
16.09.2015 17:00	0.281
16.09.2015 18:00	0.235
16.09.2015 19:00	0.142
16.09.2015 20:00	0.113
16.09.2015 21:00	0.087
16.09.2015 22:00	0.012
16.09.2015 23:00	0.008
17.09.2015 00:00	0.003
17.09.2015 01:00	0.000
17.09.2015 02:00	0.000
17.09.2015 03:00	0.000
17.09.2015 04:00	0.000
17.09.2015 05:00	0.000
17.09.2015 06:00	0.000
17.09.2015 07:00	0.004
17.09.2015 08:00	0.023
17.09.2015 09:00	0.123
17.09.2015 10:00	0.136
17.09.2015 11:00	0.089
17.09.2015 12:00	0.142
17.09.2015 13:00	0.168
17.09.2015 14:00	0.518
17.09.2015 15:00	0.459
17.09.2015 16:00	0.377
17.09.2015 17:00	0.346
17.09.2015 18:00	0.213
17.09.2015 19:00	0.116
17.09.2015 20:00	0.051
17.09.2015 21:00	0.091
17.09.2015 22:00	0.014
17.09.2015 23:00	0.081
18.09.2015 00:00	0.014
18.09.2015 01:00	0.052
18.09.2015 02:00	0.037
18.09.2015 03:00	0.047
18.09.2015 04:00	0.008
18.09.2015 05:00	0.003
18.09.2015 06:00	0.001
18.09.2015 07:00	0.003
18.09.2015 08:00	0.009
18.09.2015 09:00	0.043
18.09.2015 10:00	0.001
18.09.2015 11:00	0.113
18.09.2015 12:00	0.269
18.09.2015 13:00	0.253
18.09.2015 14:00	0.099
18.09.2015 15:00	0.127
18.09.2015 16:00	0.070
18.09.2015 17:00	0.095
18.09.2015 18:00	0.021
18.09.2015 19:00	0.045
18.09.2015 20:00	0.038
18.09.2015 21:00	0.007
18.09.2015 22:00	0.001
18.09.2015 23:00	0.004
19.09.2015 00:00	0.028
19.09.2015 01:00	0.000
19.09.2015 02:00	0.000
19.09.2015 03:00	0.000
19.09.2015 04:00	0.000
19.09.2015 05:00	0.000
19.09.2015 06:00	0.000
19.09.2015 07:00	0.001
19.09.2015 08:00	0.075
19.09.2015 09:00	0.105
19.09.2015 10:00	0.174
19.09.2015 11:00	0.150
19.09.2015 12:00	0.225
19.09.2015 13:00	0.171
19.09.2015 14:00	0.070
19.09.2015 15:00	0.062
19.09.2015 16:00	0.078
19.09.2015 17:00	0.030
19.09.2015 18:00	0.045
19.09.2015 19:00	0.012
19.09.2015 20:00	0.023
19.09.2015 21:00	0.000
19.09.2015 22:00	0.000
19.09.2015 23:00	0.000
20.09.2015 00:00	0.000
20.09.2015 01:00	0.000
20.09.2015 02:00	0.000
20.09.2015 03:00	0.000
20.09.2015 04:00	0.000
20.09.2015 05:00	0.000
20.09.2015 06:00	0.000
20.09.2015 07:00	0.000
20.09.2015 08:00	0.000
20.09.2015 09:00	0.000
20.09.2015 10:00	0.028
20.09.2015 11:00	0.104
20.09.2015 12:00	0.140
20.09.2015 13:00	0.141
20.09.2015 14:00	0.073
20.09.2015 15:00	0.054
20.09.2015 16:00	0.065
20.09.2015 17:00	0.057
20.09.2015 18:00	0.045
20.09.2015 19:00	0.012
20.09.2015 20:00	0.015
20.09.2015 21:00	0.025
20.09.2015 22:00	0.000
20.09.2015 23:00	0.000
21.09.2015 00:00	0.000
21.09.2015 01:00	0.000
21.09.2015 02:00	0.000
21.09.2015 03:00	0.000
21.09.2015 04:00	0.000
21.09.2015 05:00	0.000
21.09.2015 06:00	0.000
21.09.2015 07:00	0.000
21.09.2015 08:00	0.063
21.09.2015 09:00	0.104
21.09.2015 10:00	0.175
21.09.2015 11:00	0.408
21.09.2015 12:00	0.401
21.09.2015 13:00	0.259
21.09.2015 14:00	0.315
21.09.2015 15:00	0.333
21.09.2015 16:00	0.279
21.09.2015 17:00	0.165
21.09.2015 18:00	0.102
21.09.2015 19:00	0.016
21.09.2015 20:00	0.000
21.09.2015 21:00	0.000
21.09.2015 22:00	0.000
21.09.2015 23:00	0.000
22.09.2015 00:00	0.000
22.09.2015 01:00	0.000
22.09.2015 02:00	0.000
22.09.2015 03:00	0.000
22.09.2015 04:00	0.000
22.09.2015 05:00	0.000
22.09.2015 06:00	0.000
22.09.2015 07:00	0.000
22.09.2015 08:00	0.030
22.09.2015 09:00	0.164
22.09.2015 10:00	0.263
22.09.2015 11:00	0.346
22.09.2015 12:00	0.362
22.09.2015 13:00	0.405
22.09.2015 14:00	0.303
22.09.2015 15:00	0.213
22.09.2015 16:00	0.210
22.09.2015 17:00	0.145
22.09.2015 18:00	0.009
22.09.2015 19:00	0.003
22.09.2015 20:00	0.000
22.09.2015 21:00	0.000
22.09.2015 22:00	0.003
22.09.2015 23:00	0.029
23.09.2015 00:00	0.014
23.09.2015 01:00	0.034
23.09.2015 02:00	0.004
23.09.2015 03:00	0.001
23.09.2015 04:00	0.006
23.09.2015 05:00	0.034
23.09.2015 06:00	0.005
23.09.2015 07:00	0.026
23.09.2015 08:00	0.000
23.09.2015 09:00	0.000
23.09.2015 10:00	0.000
23.09.2015 11:00	0.000
23.09.2015 12:00	0.000
23.09.2015 13:00	0.000
23.09.2015 14:00	0.000
23.09.2015 15:00	0.000
23.09.2015 16:00	0.000
23.09.2015 17:00	0.000
23.09.2015 18:00	0.000
23.09.2015 19:00	0.000
23.09.2015 20:00	0.000
23.09.2015 21:00	0.000
23.09.2015 22:00	0.000
23.09.2015 23:00	0.000
24.09.2015 00:00	0.000
24.09.2015 01:00	0.000
24.09.2015 02:00	0.000
24.09.2015 03:00	0.000
24.09.2015 04:00	0.000
24.09.2015 05:00	0.000
24.09.2015 06:00	0.000
24.09.2015 07:00	0.000
24.09.2015 08:00	0.000
24.09.2015 09:00	0.000
24.09.2015 10:00	0.000
24.09.2015 11:00	0.051
24.09.2015 12:00	0.051
24.09.2015 13:00	0.017
24.09.2015 14:00	0.005
24.09.2015 15:00	0.123
24.09.2015 16:00	0.008
24.09.2015 17:00	0.064
24.09.2015 18:00	0.010
24.09.2015 19:00	0.002
24.09.2015 20:00	0.004
24.09.2015 21:00	0.034
24.09.2015 22:00	0.006
24.09.2015 23:00	0.002
25.09.2015 00:00	0.022
25.09.2015 01:00	0.023
25.09.2015 02:00	0.006
25.09.2015 03:00	0.006
25.09.2015 04:00	0.004
25.09.2015 05:00	0.003
25.09.2015 06:00	0.008
25.09.2015 07:00	0.037
25.09.2015 08:00	0.018
25.09.2015 09:00	0.031
25.09.2015 10:00	0.018
25.09.2015 11:00	0.025
25.09.2015 12:00	0.048
25.09.2015 13:00	0.043
25.09.2015 14:00	0.027
25.09.2015 15:00	0.035
25.09.2015 16:00	0.013
25.09.2015 17:00	0.036
25.09.2015 18:00	0.012
25.09.2015 19:00	0.007
25.09.2015 20:00	0.020
25.09.2015 21:00	0.000
25.09.2015 22:00	0.000
25.09.2015 23:00	0.000
26.09.2015 00:00	0.000
26.09.2015 01:00	0.000
26.09.2015 02:00	0.000
26.09.2015 03:00	0.000
26.09.2015 04:00	0.000
26.09.2015 05:00	0.000
26.09.2015 06:00	0.000
26.09.2015 07:00	0.001
26.09.2015 08:00	0.004
26.09.2015 09:00	0.068
26.09.2015 10:00	0.049
26.09.2015 11:00	0.047
26.09.2015 12:00	0.080
26.09.2015 13:00	0.088
26.09.2015 14:00	0.043
26.09.2015 15:00	0.052
26.09.2015 16:00	0.015
26.09.2015 17:00	0.041
26.09.2015 18:00	0.007
26.09.2015 19:00	0.002
26.09.2015 20:00	0.024
26.09.2015 21:00	0.013
26.09.2015 22:00	0.003
26.09.2015 23:00	0.002
27.09.2015 00:00	0.001
27.09.2015 01:00	0.000
27.09.2015 02:00	0.000
27.09.2015 03:00	0.000
27.09.2015 04:00	0.000
27.09.2015 05:00	0.001
27.09.2015 06:00	0.002
27.09.2015 07:00	0.002
27.09.2015 08:00	0.004
27.09.2015 09:00	0.023
27.09.2015 10:00	0.073
27.09.2015 11:00	0.091
27.09.2015 12:00	0.067
27.09.2015 13:00	0.063
27.09.2015 14:00	0.081
27.09.2015 15:00	0.055
27.09.2015 16:00	0.019
27.09.2015 17:00	0.049
27.09.2015 18:00	0.037
27.09.2015 19:00	0.009
27.09.2015 20:00	0.004
27.09.2015 21:00	0.003
27.09.2015 22:00	0.002
27.09.2015 23:00	0.001
28.09.2015 00:00	0.001
28.09.2015 01:00	0.001
28.09.2015 02:00	0.001
28.09.2015 03:00	0.002
28.09.2015 04:00	0.003
28.09.2015 05:00	0.004
28.09.2015 06:00	0.032
28.09.2015 07:00	0.009
28.09.2015 08:00	0.039
28.09.2015 09:00	0.017
28.09.2015 10:00	0.052
28.09.2015 11:00	0.066
28.09.2015 12:00	0.117
28.09.2015 13:00	0.135
28.09.2015 14:00	0.190
28.09.2015 15:00	0.142
28.09.2015 16:00	0.126
28.09.2015 17:00	0.052
28.09.2015 18:00	0.037
28.09.2015 19:00	0.004
28.09.2015 20:00	0.040
28.09.2015 21:00	0.035
28.09.2015 22:00	0.007
28.09.2015 23:00	0.004
29.09.2015 00:00	0.002
29.09.2015 01:00	0.001
29.09.2015 02:00	0.002
29.09.2015 03:00	0.004
29.09.2015 04:00	0.003
29.09.2015 05:00	0.004
29.09.2015 06:00	0.009
29.09.2015 07:00	0.066
29.09.2015 08:00	0.021
29.09.2015 09:00	0.069
29.09.2015 10:00	0.122
29.09.2015 11:00	0.241
29.09.2015 12:00	0.152
29.09.2015 13:00	0.241
29.09.2015 14:00	0.172
29.09.2015 15:00	0.228
29.09.2015 16:00	0.240
29.09.2015 17:00	0.093
29.09.2015 18:00	0.038
29.09.2015 19:00	0.010
29.09.2015 20:00	0.029
29.09.2015 21:00	0.010
29.09.2015 22:00	0.005
29.09.2015 23:00	0.005
30.09.2015 00:00	0.007
30.09.2015 01:00	0.015
30.09.2015 02:00	0.089
30.09.2015 03:00	0.038
30.09.2015 04:00	0.007
30.09.2015 05:00	0.002
30.09.2015 06:00	0.000
30.09.2015 07:00	0.002
30.09.2015 08:00	0.005
30.09.2015 09:00	0.071
30.09.2015 10:00	0.104
30.09.2015 11:00	0.121
30.09.2015 12:00	0.231
30.09.2015 13:00	0.269
30.09.2015 14:00	0.186
30.09.2015 15:00	0.216
30.09.2015 16:00	0.135
30.09.2015 17:00	0.081
30.09.2015 18:00	0.018
30.09.2015 19:00	0.024
30.09.2015 20:00	0.023
30.09.2015 21:00	0.037
30.09.2015 22:00	0.005
30.09.2015 23:00	0.006
01.10.2015 00:00	0.034
01.10.2015 01:00	0.005
01.10.2015 02:00	0.033
01.10.2015 03:00	0.007
01.10.2015 04:00	0.002
01.10.2015 05:00	0.002
01.10.2015 06:00	0.006
01.10.2015 07:00	0.018
01.10.2015 08:00	0.056
01.10.2015 09:00	0.094
01.10.2015 10:00	0.146
01.10.2015 11:00	0.170
01.10.2015 12:00	0.355
01.10.2015 13:00	0.373
01.10.2015 14:00	0.363
01.10.2015 15:00	0.268
01.10.2015 16:00	0.217
01.10.2015 17:00	0.124
01.10.2015 18:00	0.002
01.10.2015 19:00	0.000
01.10.2015 20:00	0.000
01.10.2015 21:00	0.000
01.10.2015 22:00	0.000
01.10.2015 23:00	0.000
02.10.2015 00:00	0.000
02.10.2015 01:00	0.000
02.10.2015 02:00	0.000
02.10.2015 03:00	0.000
02.10.2015 04:00	0.000
02.10.2015 05:00	0.000
02.10.2015 06:00	0.000
02.10.2015 07:00	0.003
02.10.2015 08:00	0.012
02.10.2015 09:00	0.060
02.10.2015 10:00	0.174
02.10.2015 11:00	0.282
02.10.2015 12:00	0.301
02.10.2015 13:00	0.365
02.10.2015 14:00	0.340
02.10.2015 15:00	0.299
02.10.2015 16:00	0.229
02.10.2015 17:00	0.129
02.10.2015 18:00	0.037
02.10.2015 19:00	0.000
02.10.2015 20:00	0.000
02.10.2015 21:00	0.000
02.10.2015 22:00	0.000
02.10.2015 23:00	0.000
03.10.2015 00:00	0.000
03.10.2015 01:00	0.000
03.10.2015 02:00	0.000
03.10.2015 03:00	0.000
03.10.2015 04:00	0.000
03.10.2015 05:00	0.000
03.10.2015 06:00	0.000
03.10.2015 07:00	0.000
03.10.2015 08:00	0.016
03.10.2015 09:00	0.058
03.10.2015 10:00	0.126
03.10.2015 11:00	0.315
03.10.2015 12:00	0.288
03.10.2015 13:00	0.246
03.10.2015 14:00	0.197
03.10.2015 15:00	0.249
03.10.2015 16:00	0.235
03.10.2015 17:00	0.199
03.10.2015 18:00	0.070
03.10.2015 19:00	0.001
03.10.2015 20:00	0.000
03.10.2015 21:00	0.000
03.10.2015 22:00	0.000
03.10.2015 23:00	0.000
04.10.2015 00:00	0.000
04.10.2015 01:00	0.000
04.10.2015 02:00	0.000
04.10.2015 03:00	0.000
04.10.2015 04:00	0.000
04.10.2015 05:00	0.001
04.10.2015 06:00	0.002
04.10.2015 07:00	0.004
04.10.2015 08:00	0.008
04.10.2015 09:00	0.065
04.10.2015 10:00	0.000
04.10.2015 11:00	0.000
04.10.2015 12:00	0.071
04.10.2015 13:00	0.084
04.10.2015 14:00	0.174
04.10.2015 15:00	0.214
04.10.2015 16:00	0.134
04.10.2015 17:00	0.053
04.10.2015 18:00	0.034
04.10.2015 19:00	0.026
04.10.2015 20:00	0.000
04.10.2015 21:00	0.000
04.10.2015 22:00	0.000
04.10.2015 23:00	0.000
05.10.2015 00:00	0.000
05.10.2015 01:00	0.000
05.10.2015 02:00	0.000
05.10.2015 03:00	0.001
05.10.2015 04:00	0.008
05.10.2015 05:00	0.036
05.10.2015 06:00	0.005
05.10.2015 07:00	0.050
05.10.2015 08:00	0.110
05.10.2015 09:00	0.183
05.10.2015 10:00	0.221
05.10.2015 11:00	0.227
05.10.2015 12:00	0.299
05.10.2015 13:00	0.330
05.10.2015 14:00	0.311
05.10.2015 15:00	0.235
05.10.2015 16:00	0.212
05.10.2015 17:00	0.157
05.10.2015 18:00	0.045
05.10.2015 19:00	0.000
05.10.2015 20:00	0.000
05.10.2015 21:00	0.000
05.10.2015 22:00	0.000
05.10.2015 23:00	0.000
06.10.2015 00:00	0.000
06.10.2015 01:00	0.000
06.10.2015 02:00	0.000
06.10.2015 03:00	0.000
06.10.2015 04:00	0.000
06.10.2015 05:00	0.000
06.10.2015 06:00	0.000
06.10.2015 07:00	0.000
06.10.2015 08:00	0.000
06.10.2015 09:00	0.004
06.10.2015 10:00	0.063
06.10.2015 11:00	0.089
06.10.2015 12:00	0.059
06.10.2015 13:00	0.045
06.10.2015 14:00	0.013
06.10.2015 15:00	0.145
06.10.2015 16:00	0.057
06.10.2015 17:00	0.042
06.10.2015 18:00	0.005
06.10.2015 19:00	0.028
06.10.2015 20:00	0.000
06.10.2015 21:00	0.000
06.10.2015 22:00	0.000
06.10.2015 23:00	0.000
07.10.2015 00:00	0.000
07.10.2015 01:00	0.000
07.10.2015 02:00	0.000
07.10.2015 03:00	0.000
07.10.2015 04:00	0.000
07.10.2015 05:00	0.000
07.10.2015 06:00	0.000
07.10.2015 07:00	0.000
07.10.2015 08:00	0.000
07.10.2015 09:00	0.000
07.10.2015 10:00	0.000
07.10.2015 11:00	0.000
07.10.2015 12:00	0.000
07.10.2015 13:00	0.000
07.10.2015 14:00	0.000
07.10.2015 15:00	0.000
07.10.2015 16:00	0.000
07.10.2015 17:00	0.000
07.10.2015 18:00	0.000
07.10.2015 19:00	0.000
07.10.2015 20:00	0.000
07.10.2015 21:00	0.000
07.10.2015 22:00	0.000
07.10.2015 23:00	0.000
08.10.2015 00:00	0.000
08.10.2015 01:00	0.000
08.10.2015 02:00	0.000
08.10.2015 03:00	0.000
08.10.2015 04:00	0.000
08.10.2015 05:00	0.000
08.10.2015 06:00	0.000
08.10.2015 07:00	0.000
08.10.2015 08:00	0.037
08.10.2015 09:00	0.034
08.10.2015 10:00	0.033
08.10.2015 11:00	0.032
08.10.2015 12:00	0.127
08.10.2015 13:00	0.125
08.10.2015 14:00	0.102
08.10.2015 15:00	0.097
08.10.2015 16:00	0.049
08.10.2015 17:00	0.077
08.10.2015 18:00	0.011
08.10.2015 19:00	0.046
08.10.2015 20:00	0.008
08.10.2015 21:00	0.005
08.10.2015 22:00	0.004
08.10.2015 23:00	0.034
09.10.2015 00:00	0.010
09.10.2015 01:00	0.002
09.10.2015 02:00	0.000
09.10.2015 03:00	0.004
09.10.2015 04:00	0.030
09.10.2015 05:00	0.000
09.10.2015 06:00	0.000
09.10.2015 07:00	0.000
09.10.2015 08:00	0.043
09.10.2015 09:00	0.067
09.10.2015 10:00	0.047
09.10.2015 11:00	0.128
09.10.2015 12:00	0.297
09.10.2015 13:00	0.304
09.10.2015 14:00	0.324
09.10.2015 15:00	0.239
09.10.2015 16:00	0.208
09.10.2015 17:00	0.068
09.10.2015 18:00	0.012
09.10.2015 19:00	0.036
09.10.2015 20:00	0.009
09.10.2015 21:00	0.002
09.10.2015 22:00	0.002
09.10.2015 23:00	0.008
10.10.2015 00:00	0.044
10.10.2015 01:00	0.006
10.10.2015 02:00	0.003
10.10.2015 03:00	0.002
10.10.2015 04:00	0.001
10.10.2015 05:00	0.001
10.10.2015 06:00	0.002
10.10.2015 07:00	0.004
10.10.2015 08:00	0.029
10.10.2015 09:00	0.083
10.10.2015 10:00	0.081
10.10.2015 11:00	0.115
10.10.2015 12:00	0.100
10.10.2015 13:00	0.171
10.10.2015 14:00	0.211
10.10.2015 15:00	0.140
10.10.2015 16:00	0.121
10.10.2015 17:00	0.058
10.10.2015 18:00	0.001
10.10.2015 19:00	0.011
10.10.2015 20:00	0.037
10.10.2015 21:00	0.031
10.10.2015 22:00	0.000
10.10.2015 23:00	0.000
11.10.2015 00:00	0.000
11.10.2015 01:00	0.000
11.10.2015 02:00	0.000
11.10.2015 03:00	0.000
11.10.2015 04:00	0.000
11.10.2015 05:00	0.000
11.10.2015 06:00	0.000
11.10.2015 07:00	0.000
11.10.2015 08:00	0.000
11.10.2015 09:00	0.000
11.10.2015 10:00	0.000
11.10.2015 11:00	0.000
11.10.2015 12:00	0.000
11.10.2015 13:00	0.000
11.10.2015 14:00	0.001
11.10.2015 15:00	0.096
11.10.2015 16:00	0.089
11.10.2015 17:00	0.052
11.10.2015 18:00	0.022
11.10.2015 19:00	0.042
11.10.2015 20:00	0.044
11.10.2015 21:00	0.003
11.10.2015 22:00	0.035
11.10.2015 23:00	0.007
12.10.2015 00:00	0.032
12.10.2015 01:00	0.013
12.10.2015 02:00	0.006
12.10.2015 03:00	0.007
12.10.2015 04:00	0.007
12.10.2015 05:00	0.041
12.10.2015 06:00	0.009
12.10.2015 07:00	0.036
12.10.2015 08:00	0.018
12.10.2015 09:00	0.054
12.10.2015 10:00	0.143
12.10.2015 11:00	0.136
12.10.2015 12:00	0.198
12.10.2015 13:00	0.288
12.10.2015 14:00	0.253
12.10.2015 15:00	0.194
12.10.2015 16:00	0.155
12.10.2015 17:00	0.106
12.10.2015 18:00	0.019
12.10.2015 19:00	0.000
12.10.2015 20:00	0.000
12.10.2015 21:00	0.000
12.10.2015 22:00	0.000
12.10.2015 23:00	0.000
13.10.2015 00:00	0.000
13.10.2015 01:00	0.000
13.10.2015 02:00	0.000
13.10.2015 03:00	0.000
13.10.2015 04:00	0.009
13.10.2015 05:00	0.016
13.10.2015 06:00	0.006
13.10.2015 07:00	0.007
13.10.2015 08:00	0.018
13.10.2015 09:00	0.105
13.10.2015 10:00	0.105
13.10.2015 11:00	0.114
13.10.2015 12:00	0.079
13.10.2015 13:00	0.161
13.10.2015 14:00	0.080
13.10.2015 15:00	0.050
13.10.2015 16:00	0.024
13.10.2015 17:00	0.009
13.10.2015 18:00	0.006
13.10.2015 19:00	0.004
13.10.2015 20:00	0.001
13.10.2015 21:00	0.008
13.10.2015 22:00	0.013
13.10.2015 23:00	0.011
14.10.2015 00:00	0.005
14.10.2015 01:00	0.008
14.10.2015 02:00	0.006
14.10.2015 03:00	0.032
14.10.2015 04:00	0.035
14.10.2015 05:00	0.030
